No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	 Yer
000485	20230207163040	2023.02.07	16:30:40.58	38.2262	37.3442	003.3	4.0	0.0	4.0	0.0	0.0	0.0	Ke  DEMIRCILIK-ELBISTAN (KAHRAMANMARAS) [South East  1.8 km]
000486	20230207154852	2023.02.07	15:48:52.67	37.9920	36.4482	005.0	5.0	0.0	5.0	4.9	0.0	0.0	Ke	YIRICEK-GOKSUN (KAHRAMANMARAS) [South West  1.2 km]
000487	20230207153128	2023.02.07	15:31:28.30	37.3573	37.0800	004.2	5.0	0.0	5.0	4.7	0.0	0.0	Ke  ARSLANBEY-PAZARCIK (KAHRAMANMARAS) [South East  0.3 km]
000488	20230207152350	2023.02.07	15:23:50.27	38.5165	40.4197	008.0	4.0	0.0	4.0	0.0	0.0	0.0	Ke	SENLIK-LICE (DIYARBAKIR) [South West  2.4 km]
000489	20230207142316	2023.02.07	14:23:16.18	37.9817	36.4940	004.7	4.1	0.0	4.1	4.1	0.0	0.0	Ke	KIRECKOY-GOKSUN (KAHRAMANMARAS) [North West  1.1 km]
000490	20230207135601	2023.02.07	13:56:01.19	36.3787	36.1337	008.4	4.0	0.0	3.9	4.0	0.0	0.0	Ke	TAHTAKOPRU- (HATAY) [West 4.1 km]
000491	20230207133642	2023.02.07	13:36:42.83	36.1360	35.7990	019.7	4.5	0.0	4.5	4.4	0.0	0.0	Ke	KAPISUYU-SAMANDAG (HATAY) [West 12.7 km]
000492	20230207133410	2023.02.07	13:34:10.02	38.0903	36.5537	004.9	4.1	0.0	4.0	4.1	0.0	0.0	Ke  ALICLIBUCAK-GOKSUN (KAHRAMANMARAS) [North East  2.5 km]
000493	20230207124133	2023.02.07	12:41:33.64	38.1457	37.8713	004.4	4.0	0.0	3.9	4.0	0.0	0.0	Ke	POLAT-DOGANSEHIR (MALATYA) [South East  2.1 km]
000494	20230207120702	2023.02.07	12:07:02.75	38.2648	38.2127	005.2	4.5	0.0	4.5	4.4	0.0	0.0	Ke	SEYITUSAGI-YESILYURT (MALATYA) [East 3.3 km]
000495	20230207115519	2023.02.07	11:55:19.14	37.9968	37.4845	005.0	4.0	0.0	4.0	0.0	0.0	0.0	Ke	KULLAR-NURHAK (KAHRAMANMARAS) [North West  3.5 km]
000496	20230207110111	2023.02.07	11:01:11.87	38.0593	37.4710	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [South 8.5 km]
000497	20230207105745	2023.02.07	10:57:45.69	37.8510	36.7173	007.0	4.0	0.0	4.0	0.0	0.0	0.0	Ke	SAHINKAYASI- (KAHRAMANMARAS) [North East  2.9 km]
000498	20230207105629	2023.02.07	10:56:29.56	37.8532	36.6253	002.4	4.4	0.0	4.3	4.4	0.0	0.0	Ke	DONGEL- (KAHRAMANMARAS) [West 1.2 km]
000499	20230207103723	2023.02.07	10:37:23.72	36.3837	35.7300	007.2	4.1	0.0	4.1	0.0	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
000500	20230207102730	2023.02.07	10:27:30.94	38.3477	38.1400	005.6	4.7	0.0	4.7	0.0	0.0	0.0	Ke	KUSDOGAN-YESILYURT (MALATYA) [North East  0.8 km]
000501	20230207101812	2023.02.07	10:18:12.93	38.1480	38.5165	008.2	5.4	0.0	5.4	5.4	0.0	0.0	Ke	AKSU-SINCIK (ADIYAMAN) [North East  0.9 km]
000502	20230207083131	2023.02.07	08:31:31.90	38.2317	38.6147	003.5	4.0	0.0	4.0	0.0	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [North West  2.9 km]
000503	20230207082545	2023.02.07	08:25:45.38	38.0172	37.4867	005.0	4.4	0.0	4.4	0.0	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [North West  4.8 km]
000504	20230207075424	2023.02.07	07:54:24.22	36.7455	36.4308	005.4	4.0	0.0	4.0	0.0	0.0	0.0	Ke	BADEMLI-HASSA (HATAY) [South West  2.2 km]
000505	20230207072634	2023.02.07	07:26:34.92	38.1255	37.6252	007.4	4.5	0.0	4.5	4.4	0.0	0.0	Ke	TAPKIRANKALE-ELBISTAN (KAHRAMANMARAS) [West 1.4 km]
000506	20230207071112	2023.02.07	07:11:12.68	38.1468	38.6060	005.0	5.5	0.0	5.5	0.0	0.0	0.0	Ke	TEKEDERESI-PUTURGE (MALATYA) [North West  2.8 km]
000507	20230207064851	2023.02.07	06:48:51.19	38.3283	37.6547	005.0	4.7	0.0	4.7	4.6	0.0	0.0	Ke	DARICA-AKCADAG (MALATYA) [South West  2.3 km]
000508	20230207064052	2023.02.07	06:40:52.97	38.0238	36.5070	005.0	4.5	0.0	4.5	4.5	0.0	0.0	Ke	GOKSUN (KAHRAMANMARAS) [North East  1.1 km]
000509	20230207061520	2023.02.07	06:15:20.00	38.2572	38.1493	005.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	SEYITUSAGI-YESILYURT (MALATYA) [South West  2.3 km]
000510	20230207061355	2023.02.07	06:13:55.06	37.9972	37.5400	005.6	4.1	0.0	4.1	4.0	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [South East  0.6 km]
000511	20230207052631	2023.02.07	05:26:31.12	36.3017	36.1045	009.4	4.7	0.0	4.7	4.6	0.0	0.0	Ke	GULDEREN- (HATAY) [North West  2.4 km]
000512	20230207044201	2023.02.07	04:42:01.80	36.8282	36.5265	004.7	4.4	0.0	4.4	4.2	0.0	0.0	Ke	AKBEZ-HASSA (HATAY) [South East  3.2 km]
000513	20230207041639	2023.02.07	04:16:39.79	37.9955	37.5410	003.1	4.2	0.0	4.2	4.1	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [South East  0.8 km]
000514	20230207035855	2023.02.07	03:58:55.44	37.5538	37.2160	007.8	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KUZUCAK- (KAHRAMANMARAS) [South East  3.2 km]
000515	20230207035550	2023.02.07	03:55:50.41	38.0877	38.1492	005.2	4.1	0.0	3.9	4.1	0.0	0.0	Ke	YALINKAYA-YESILYURT (MALATYA) [South East  4.9 km]
000516	20230207033702	2023.02.07	03:37:02.78	36.5005	36.1390	003.7	4.1	0.0	4.1	0.0	0.0	0.0	Ke	MUFTULER-BELEN (HATAY) [West 0.6 km]
000517	20230207033002	2023.02.07	03:30:02.25	37.8233	37.5912	007.1	4.1	0.0	4.1	4.0	0.0	0.0	Ke	CATALTEPE-GOLBASI (ADIYAMAN) [North West  1.6 km]
000518	20230207031616	2023.02.07	03:16:16.47	37.6527	37.2252	005.0	4.2	0.0	4.2	0.0	0.0	0.0	Ke	BESENLI- (KAHRAMANMARAS) [South West  3.4 km]
000519	20230207031313	2023.02.07	03:13:13.27	37.8225	37.6303	002.0	5.6	0.0	5.6	5.5	0.0	0.0	Ke	CATALTEPE-GOLBASI (ADIYAMAN) [North East  3.0 km]
000520	20230207030857	2023.02.07	03:08:57.35	37.9495	37.6060	007.5	5.1	0.0	5.0	5.1	0.0	0.0	Ke	KAPIDERE-DOGANSEHIR (MALATYA) [South West  6.2 km]
000521	20230207025328	2023.02.07	02:53:28.74	38.0712	36.6312	004.3	4.8	0.0	4.8	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [North West  2.6 km]
000522	20230207024327	2023.02.07	02:43:27.66	38.0852	36.9202	005.3	4.2	0.0	4.2	0.0	0.0	0.0	Ke    KEMALPASA-GOKSUN (KAHRAMANMARAS) [South East  3.3 km]
000523	20230207023902	2023.02.07	02:39:02.10	38.5740	37.4423	001.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	GUNPINAR-DARENDE (MALATYA) [North East  2.1 km]
000524	20230207013427	2023.02.07	01:34:27.90	37.3865	36.9783	013.1	4.1	0.0	4.1	0.0	0.0	0.0	Ke  PINARHUYUK-TURKOGLU (KAHRAMANMARAS) [South East  1.2 km]
000525	20230207013358	2023.02.07	01:33:58.78	38.0612	37.5938	007.8	4.1	0.0	4.1	0.0	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [North West  4.3 km]
000526	20230207012917	2023.02.07	01:29:17.76	38.0993	36.7803	005.0	4.2	0.0	4.2	0.0	0.0	0.0	Ke	KORKMAZ-GOKSUN (KAHRAMANMARAS) [North West  2.1 km]
000527	20230207002343	2023.02.07	00:23:43.04	38.0992	36.8243	005.4	4.0	0.0	4.0	3.9	0.0	0.0	Ke	CARDAK-GOKSUN (KAHRAMANMARAS) [North East  0.9 km]
000528	20230206231328	2023.02.06	23:13:28.39	38.0238	37.3937	002.9	4.2	0.0	4.2	4.2	0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [North East  5.1 km]
000529	20230206224149	2023.02.06	22:41:49.43	37.7237	37.4783	004.5	4.0	0.0	3.8	4.0	0.0	0.0	Ke	YESILOVA-GOLBASI (ADIYAMAN) [North West  0.3 km]
000530	20230206222939	2023.02.06	22:29:39.43	38.1092	36.5365	005.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	CAMDERE-GOKSUN (KAHRAMANMARAS) [South West  1.8 km]
000531	20230206222806	2023.02.06	22:28:06.24	38.3410	37.6973	005.0	4.2	0.0	3.9	4.2	0.0	0.0	Ke	BEKIRUSAGI-AKCADAG (MALATYA) [North West  2.1 km]
000532	20230206222618	2023.02.06	22:26:18.36	37.9838	37.4182	005.8	4.4	0.0	4.3	4.4	0.0	0.0	Ke	NURHAK (KAHRAMANMARAS) [North West  3.3 km]
000533	20230206221135	2023.02.06	22:11:35.30	38.3308	38.1770	005.0	4.4	0.0	4.4	4.4	0.0	0.0	Ke	DURULDU- (MALATYA) [North East  1.6 km]
000534	20230206220442	2023.02.06	22:04:42.59	37.4665	37.1243	005.0	4.0	0.0	3.7	4.0	0.0	0.0	Ke  SEYRANTEPE-PAZARCIK (KAHRAMANMARAS) [North East  1.5 km]
000535	20230206215743	2023.02.06	21:57:43.63	38.0673	36.4870	001.8	5.1	0.0	5.1	4.9	0.0	0.0	Ke	ORTATEPE-GOKSUN (KAHRAMANMARAS) [West 3.3 km]
000536	20230206214124	2023.02.06	21:41:24.95	38.0722	36.5113	005.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	ORTATEPE-GOKSUN (KAHRAMANMARAS) [North West  1.4 km]
000537	20230206211516	2023.02.06	21:15:16.57	38.0752	37.0520	005.0	5.1	0.0	5.1	4.9	0.0	0.0	Ke     SOYSALLI-EKINOZU (KAHRAMANMARAS) [South West  3.0 km]
000538	20230206210204	2023.02.06	21:02:04.93	36.7137	36.4628	007.9	4.4	0.0	4.4	4.3	0.0	0.0	Ke	KURECI-HASSA (HATAY) [East 0.3 km]
000539	20230206205812	2023.02.06	20:58:12.92	37.9598	36.2998	005.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke     KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  2.3 km]
000540	20230206205359	2023.02.06	20:53:59.67	38.0372	36.4702	023.0	4.4	0.0	4.4	0.0	0.0	0.0	Ke	CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South East  1.0 km]
000541	20230206205323	2023.02.06	20:53:23.45	38.1835	38.2753	002.5	5.1	0.0	5.1	5.0	0.0	0.0	Ke	KOZLUK-YESILYURT (MALATYA) [South West  5.5 km]
000542	20230206204544	2023.02.06	20:45:44.48	36.2113	35.9503	023.8	4.1	0.0	4.1	0.0	0.0	0.0	Ke	CAMLIYAYLA-SAMANDAG (HATAY) [South West  0.3 km]
000543	20230206204414	2023.02.06	20:44:14.69	37.4157	35.4068	005.0	4.4	0.0	4.4	4.4	0.0	0.0	Ke	YUKSEKOREN-ALADAG (ADANA) [North East  2.2 km]
000544	20230206204400	2023.02.06	20:44:00.16	37.9578	36.5050	005.0	4.9	0.0	4.9	4.7	0.0	0.0	Ke	GOLPINAR-GOKSUN (KAHRAMANMARAS) [South East  1.2 km]
000545	20230206204006	2023.02.06	20:40:06.41	38.2898	38.0705	005.0	4.5	0.0	4.5	0.0	0.0	0.0	Ke	KARAPINAR-AKCADAG (MALATYA) [East 2.1 km]
000546	20230206203750	2023.02.06	20:37:50.98	37.2528	37.0375	002.4	5.4	0.0	5.4	5.4	0.0	0.0	Ke   KARAHUYUK-PAZARCIK (KAHRAMANMARAS) [South East  1.6 km]
000547	20230206202612	2023.02.06	20:26:12.68	38.0512	38.1093	004.2	4.1	0.0	3.8	4.1	0.0	0.0	Ke	PINARBASI-CELIKHAN (ADIYAMAN) [North West  6.9 km]
000548	20230206202312	2023.02.06	20:23:12.15	38.2977	38.7828	005.5	4.4	0.0	4.2	4.4	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  3.5 km]
000549	20230206201410	2023.02.06	20:14:10.47	38.0327	36.4248	005.0	4.4	0.0	4.4	4.4	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [North East  3.1 km]
000550	20230206201148	2023.02.06	20:11:48.99	38.0710	37.6453	004.6	4.3	0.0	4.3	4.3	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [North West  3.5 km]
000551	20230206200523	2023.02.06	20:05:23.33	38.1727	37.7270	008.5	4.8	0.0	4.8	0.0	0.0	0.0	Ke	ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) [East 5.2 km]
000552	20230206195117	2023.02.06	19:51:17.94	39.0147	41.0795	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	GOKSU-SOLHAN (BINGOL) [North 0.8 km]
000553	20230206194939	2023.02.06	19:49:39.16	38.0822	36.5477	005.0	4.4	0.0	4.4	4.3	0.0	0.0	Ke	ALICLIBUCAK-GOKSUN (KAHRAMANMARAS) [East 1.9 km]
000554	20230206194633	2023.02.06	19:46:33.59	38.1815	38.4278	009.6	4.2	0.0	3.9	4.2	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [North East  7.3 km]
000555	20230206194016	2023.02.06	19:40:16.49	38.0678	38.0545	012.3	4.7	0.0	4.6	4.7	0.0	0.0	Ke	GUZELKOY-DOGANSEHIR (MALATYA) [North East  8.4 km]
000556	20230206193550	2023.02.06	19:35:50.78	37.4657	37.1223	004.4	4.4	0.0	4.4	4.3	0.0	0.0	Ke  SEYRANTEPE-PAZARCIK (KAHRAMANMARAS) [North East  1.3 km]
000557	20230206193059	2023.02.06	19:30:59.17	38.1233	37.2257	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	AKPINAR-EKINOZU (KAHRAMANMARAS) [North 2.4 km]
000558	20230206192459	2023.02.06	19:24:59.47	37.8637	36.9550	011.3	4.1	0.0	4.1	4.1	0.0	0.0	Ke	KERTMEN- (KAHRAMANMARAS) [South East  1.8 km]
000559	20230206191547	2023.02.06	19:15:47.71	38.0600	36.3278	005.0	4.4	0.0	4.4	4.3	0.0	0.0	Ke	KIRAZLIYURT-TUFANBEYLI (ADANA) [South East  5.1 km]
000560	20230206191230	2023.02.06	19:12:30.69	38.0642	37.4463	001.8	4.1	0.0	4.1	0.0	0.0	0.0	Ke	SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [South 8.0 km]
000561	20230206184848	2023.02.06	18:48:48.07	38.2785	38.1673	008.7	4.3	0.0	4.2	4.3	0.0	0.0	Ke	SEYITUSAGI-YESILYURT (MALATYA) [North West  1.8 km]
000562	20230206183240	2023.02.06	18:32:40.11	38.0690	38.2485	023.1	4.1	0.0	4.1	0.0	0.0	0.0	Ke	GOLBAGI-CELIKHAN (ADIYAMAN) [South East  1.4 km]
000563	20230206183124	2023.02.06	18:31:24.90	37.8870	36.6430	005.4	4.0	0.0	3.9	4.0	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North East  2.0 km]
000564	20230206181749	2023.02.06	18:17:49.52	38.1755	38.5422	007.3	4.3	0.0	4.2	4.3	0.0	0.0	Ke	ULUKOY- (MALATYA) [North East  1.8 km]
000565	20230206180354	2023.02.06	18:03:54.66	38.0725	36.4693	005.0	5.2	0.0	5.2	5.1	0.0	0.0	Ke	MEHMETBEY-GOKSUN (KAHRAMANMARAS) [South 2.2 km]
000566	20230206180244	2023.02.06	18:02:44.95	38.1738	36.6123	008.3	4.5	0.0	4.5	0.0	0.0	0.0	Ke     YENIYAPAN-GOKSUN (KAHRAMANMARAS) [North West  3.7 km]
000567	20230206174649	2023.02.06	17:46:49.81	38.1993	37.8262	006.2	4.6	0.0	4.6	4.6	0.0	0.0	Ke	DEDEYAZI-DOGANSEHIR (MALATYA) [South West  4.4 km]
000568	20230206173724	2023.02.06	17:37:24.17	38.1675	36.9203	013.6	4.0	0.0	3.9	4.0	0.0	0.0	Ke	HUYUKLU-AFSIN (KAHRAMANMARAS) [South 2.5 km]
000569	20230206173133	2023.02.06	17:31:33.32	37.1105	36.7333	005.4	4.7	0.0	4.7	4.5	0.0	0.0	Ke  ELBISTANHUYUGU-ISLAHIYE (GAZIANTEP) [North West  2.9 km]
000570	20230206172624	2023.02.06	17:26:24.38	38.1315	36.6465	003.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke     YENIYAPAN-GOKSUN (KAHRAMANMARAS) [South East  2.0 km]
000571	20230206172202	2023.02.06	17:22:02.75	38.1213	36.5070	006.5	4.1	0.0	4.1	4.1	0.0	0.0	Ke	BOZHUYUK-GOKSUN (KAHRAMANMARAS) [South East  2.5 km]
000572	20230206171147	2023.02.06	17:11:47.68	38.1108	37.3967	001.8	4.2	0.0	4.2	4.2	0.0	0.0	Ke	BAKIS-ELBISTAN (KAHRAMANMARAS) [South West  4.0 km]
000573	20230206165534	2023.02.06	16:55:34.88	37.9845	37.3282	005.4	4.4	0.0	4.4	0.0	0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [South West  2.3 km]
000574	20230206165343	2023.02.06	16:53:43.21	38.1400	36.7917	015.8	4.1	0.0	4.1	0.0	0.0	0.0	Ke	DEVEBOYNU-AFSIN (KAHRAMANMARAS) [South West  2.0 km]
000575	20230206164327	2023.02.06	16:43:27.82	37.9630	36.4500	005.0	5.3	0.0	5.3	5.1	0.0	0.0	Ke	TASOLUK-GOKSUN (KAHRAMANMARAS) [South West  1.7 km]
000576	20230206163516	2023.02.06	16:35:16.53	38.3002	39.1113	010.0	4.4	0.0	4.4	4.4	0.0	0.0	Ke	YALINCA-DOGANYOL (MALATYA) [South West  1.5 km]
000577	20230206163212	2023.02.06	16:32:12.53	36.6822	36.3547	007.4	4.7	0.0	4.7	0.0	0.0	0.0	Ke	KALEDIBI-ISKENDERUN (HATAY) [North East  4.3 km]
000578	20230206162808	2023.02.06	16:28:08.97	37.3382	36.8552	004.9	4.8	0.0	4.6	4.8	0.0	0.0	Ke	CECELI-TURKOGLU (KAHRAMANMARAS) [South East  4.6 km]
000579	20230206162720	2023.02.06	16:27:20.83	38.1357	36.3535	007.7	4.2	0.0	4.2	0.0	0.0	0.0	Ke	CUKURKISLA-TUFANBEYLI (ADANA) [East 6.0 km]
000580	20230206162640	2023.02.06	16:26:40.36	38.0697	36.5073	004.5	4.7	0.0	4.5	4.7	0.0	0.0	Ke	ORTATEPE-GOKSUN (KAHRAMANMARAS) [North West  1.6 km]
000581	20230206162615	2023.02.06	16:26:15.96	38.1505	36.9143	007.0	4.4	0.0	4.4	0.0	0.0	0.0	Ke	SOGUCAK-AFSIN (KAHRAMANMARAS) [North West  2.9 km]
000582	20230206162459	2023.02.06	16:24:59.06	38.0585	36.4357	002.4	4.1	0.0	4.1	4.0	0.0	0.0	Ke	CAGLAYAN-GOKSUN (KAHRAMANMARAS) [North West  2.8 km]
000583	20230206160212	2023.02.06	16:02:12.83	38.0775	37.2913	005.0	4.0	0.0	3.7	4.0	0.0	0.0	Ke  GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS) [South East  3.5 km]
000584	20230206155925	2023.02.06	15:59:25.98	38.0372	37.5755	005.0	4.2	0.0	3.9	4.2	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [North West  3.6 km]
000585	20230206155121	2023.02.06	15:51:21.08	38.1242	37.7553	014.2	4.1	0.0	4.1	0.0	0.0	0.0	Ke	FINDIKKOY-DOGANSEHIR (MALATYA) [West 4.0 km]
000586	20230206153331	2023.02.06	15:33:31.93	38.2742	38.1295	005.0	5.5	0.0	5.5	0.0	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [North East  2.0 km]
000587	20230206151428	2023.02.06	15:14:28.16	38.4495	37.7962	016.2	5.2	0.0	5.2	5.0	0.0	0.0	Ke	KOLKOY-AKCADAG (MALATYA) [North West  2.3 km]
000588	20230206150807	2023.02.06	15:08:07.67	37.9847	37.5438	004.6	4.1	0.0	4.1	3.8	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [South East  2.1 km]
000589	20230206145745	2023.02.06	14:57:45.97	38.1175	37.8218	005.0	4.5	0.0	4.5	4.3	0.0	0.0	Ke	FINDIKKOY-DOGANSEHIR (MALATYA) [South East  2.1 km]
000590	20230206145534	2023.02.06	14:55:34.80	38.2103	37.7990	006.2	4.1	0.0	3.9	4.1	0.0	0.0	Ke	DEDEYAZI-DOGANSEHIR (MALATYA) [South West  6.0 km]
000591	20230206145114	2023.02.06	14:51:14.90	38.1317	38.4840	006.4	4.4	0.0	4.4	4.4	0.0	0.0	Ke	AKSU-SINCIK (ADIYAMAN) [South West  2.4 km]
000592	20230206144156	2023.02.06	14:41:56.34	38.1705	37.7658	007.5	4.2	0.0	4.2	4.2	0.0	0.0	Ke	CAVUSLU-DOGANSEHIR (MALATYA) [North West  2.9 km]
000593	20230206142957	2023.02.06	14:29:57.21	38.0030	36.4248	005.0	4.7	0.0	4.5	4.7	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [South East  1.1 km]
000594	20230206142744	2023.02.06	14:27:44.15	36.8283	36.5308	007.4	4.8	0.0	4.8	4.6	0.0	0.0	Ke	AKBEZ-HASSA (HATAY) [South East  3.3 km]
000595	20230206142449	2023.02.06	14:24:49.32	37.4743	37.1982	005.0	4.2	0.0	4.2	0.0	0.0	0.0	Ke	SOGUTLU-PAZARCIK (KAHRAMANMARAS) [South 1.6 km]
000596	20230206142050	2023.02.06	14:20:50.97	38.2397	38.1477	003.1	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SEYITUSAGI-YESILYURT (MALATYA) [South West  3.5 km]
000597	20230206141718	2023.02.06	14:17:18.25	38.0418	37.4437	008.9	4.0	0.0	4.0	0.0	0.0	0.0	Ke	NURHAK (KAHRAMANMARAS) [North 8.5 km]
000598	20230206141451	2023.02.06	14:14:51.70	37.3848	36.8235	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	TURKOGLU (KAHRAMANMARAS) [West 2.0 km]
000599	20230206141106	2023.02.06	14:11:06.01	38.1770	39.4857	006.3	4.1	0.0	4.0	4.1	0.0	0.0	Ke     ASAGISEYHLER-CERMIK (DIYARBAKIR) [South West  1.4 km]
000600	20230206141010	2023.02.06	14:10:10.41	37.9982	37.4315	005.1	4.6	0.0	4.5	4.6	0.0	0.0	Ke	NURHAK (KAHRAMANMARAS) [North West  3.9 km]
000601	20230206140448	2023.02.06	14:04:48.46	38.0237	36.3902	005.0	4.3	0.0	4.3	0.0	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [North West  2.7 km]
000602	20230206135849	2023.02.06	13:58:49.92	38.0937	36.5123	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke   ALICLIBUCAK-GOKSUN (KAHRAMANMARAS) [North West  1.6 km]
000603	20230206135205	2023.02.06	13:52:05.14	38.3255	38.1803	007.1	4.2	0.0	4.0	4.2	0.0	0.0	Ke	DURULDU- (MALATYA) [North East  1.6 km]
000604	20230206134448	2023.02.06	13:44:48.37	38.0180	37.6235	007.0	5.1	0.0	5.1	5.0	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [South East  1.3 km]
000605	20230206133924	2023.02.06	13:39:24.03	38.1483	37.5448	006.1	5.3	0.0	5.3	5.1	0.0	0.0	Ke      ELBISTAN (KAHRAMANMARAS) [South W. 5.8 km]
000606	20230206133606	2023.02.06	13:36:06.54	36.3240	36.2645	001.6	4.1	0.0	4.1	4.1	0.0	0.0	Ke	ARPAHAN- (HATAY) [South East  3.0 km]
000607	20230206133315	2023.02.06	13:33:15.01	38.0715	37.5673	005.4	4.2	0.0	4.1	4.2	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [North West  6.5 km]
000608	20230206133212	2023.02.06	13:32:12.97	38.2602	38.6558	003.8	4.2	0.0	4.2	0.0	0.0	0.0	Ke	CAYKOY-PUTURGE (MALATYA) [North West  4.6 km]
000609	20230206133139	2023.02.06	13:31:39.76	36.4858	36.2212	009.2	4.0	0.0	4.0	0.0	0.0	0.0	Ke	BELEN (HATAY) [South East  2.4 km]
000610	20230206132159	2023.02.06	13:21:59.46	38.1767	36.9337	005.4	4.0	0.0	4.0	0.0	0.0	0.0	Ke	HUYUKLU-AFSIN (KAHRAMANMARAS) [South East  1.8 km]
000611	20230206131743	2023.02.06	13:17:43.25	38.0810	36.4812	005.0	4.9	0.0	4.9	0.0	0.0	0.0	Ke     MEHMETBEY-GOKSUN (KAHRAMANMARAS) [South East  1.8 km]
000612	20230206131400	2023.02.06	13:14:00.67	37.9780	38.0678	006.1	4.1	0.0	4.1	0.0	0.0	0.0	Ke	KURUCAOVA-DOGANSEHIR (MALATYA) [West 4.0 km]
000613	20230206131225	2023.02.06	13:12:25.47	38.0845	36.5935	005.0	4.3	0.0	4.3	0.0	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [North East  1.2 km]
000614	20230206131157	2023.02.06	13:11:57.27	38.0007	36.6105	005.7	4.5	0.0	4.5	4.5	0.0	0.0	Ke	ELMALI-GOKSUN (KAHRAMANMARAS) [South West  3.4 km]
000615	20230206130914	2023.02.06	13:09:14.06	38.0018	36.0977	005.4	4.0	0.0	4.0	0.0	0.0	0.0	Ke	SAIMBEYLI (ADANA) [North East  1.9 km]
000616	20230206130740	2023.02.06	13:07:40.74	38.0262	37.5938	009.4	4.7	0.0	4.7	4.7	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [West 1.7 km]
000617	20230206130637	2023.02.06	13:06:37.41	38.0730	37.4315	013.6	4.3	0.0	4.3	0.0	0.0	0.0	Ke	AGCASAR-NURHAK (KAHRAMANMARAS) [East 7.1 km]
000618	20230206130317	2023.02.06	13:03:17.56	38.0690	37.3847	006.7	4.2	0.0	4.2	4.1	0.0	0.0	Ke	AGCASAR-NURHAK (KAHRAMANMARAS) [South East  3.2 km]
000619	20230206130007	2023.02.06	13:00:07.48	38.3375	37.3762	005.4	4.4	0.0	4.4	0.0	0.0	0.0	Ke     AKSAKAL-ELBISTAN (KAHRAMANMARAS) [North West  4.1 km]
000620	20230206125438	2023.02.06	12:54:38.64	38.1908	36.6173	005.0	4.6	0.0	4.6	0.0	0.0	0.0	Ke	ESENKOY-GOKSUN (KAHRAMANMARAS) [West 4.1 km]
000621	20230206124759	2023.02.06	12:47:59.53	38.1580	37.0353	001.8	4.5	0.0	4.5	4.3	0.0	0.0	Ke	ORTAKLI-AFSIN (KAHRAMANMARAS) [East 1.4 km]
000622	20230206124520	2023.02.06	12:45:20.27	38.0772	36.4573	005.4	4.3	0.0	4.3	0.0	0.0	0.0	Ke     MEHMETBEY-GOKSUN (KAHRAMANMARAS) [South West  1.8 km]
